rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
legacy-rating:fd96da4a4a36f87976138444,osm:way:715077456,Google Maps (legacy unverified),4.6,1887,,0,obs:664c24d26257bb46d09fa360
legacy-rating:491cfcadf746ff1a0a044c93,osm:way:1116582922,Google Maps (legacy unverified),4.6,1562,,0,obs:3128fdf61a7e278a6d25116f
legacy-rating:efe375e2466415a6b751f28d,osm:relation:7758125,Google Maps (legacy unverified),4.6,442,,0,obs:28fa2de22116336889e9c5f9
legacy-rating:05cad60dd14dd4c073149ed8,osm:relation:15662995,Google Maps (legacy unverified),4.2,2803,,0,obs:c1844df92394056733a74c49
legacy-rating:475a3c13958d6bfaa3d69039,osm:way:1515399859,Google Maps (legacy unverified),4.8,73,,0,obs:bcfd342b89bb5f1d5e339203
legacy-rating:8931c70de7459e8be39af2a3,osm:way:1510802054,Google Maps (legacy unverified),4.5,1049,,0,obs:a362939cc498d0ba2f9b8a15
legacy-rating:3a393a8e5ff00668cfe95016,osm:node:5406262022,Google Maps (legacy unverified),4.4,3163,,0,obs:7c86ce15efdd1a5d1ebac135
legacy-rating:0883797428b3e8950471d320,osm:way:807297567,Google Maps (legacy unverified),4.6,65,,0,obs:fead8fc1daf81608fb5a9029
legacy-rating:183d1466499193fb35ec5365,osm:way:1159206296,Google Maps (legacy unverified),4.1,616,,0,obs:7f51886cbe57621b292d80bf
legacy-rating:60d0ced9765e041056802344,osm:node:2940218996,Google Maps (legacy unverified),4.7,92,,0,obs:4b230d28926d28fe4a570aee
legacy-rating:afc29db294504508813f229b,poi-google:5fe82be03ab7e639f3ffa3cc,Google Maps (legacy unverified),4.6,4865,,0,obs:65674c7ae9fa2c9b508c313d
legacy-rating:e6c2b1487343ecbfadf78068,osm:node:13556032966,Google Maps (legacy unverified),5.0,2,,0,obs:93ee3160167eaf0ffd3e9b83
legacy-rating:89cdb50c79ce5bbe14e6f829,osm:node:1778803114,Google Maps (legacy unverified),4.4,713,,0,obs:5259a830da2c1c5b94570762
legacy-rating:31a89747ac0b308edd3a541f,osm:way:651520358,Google Maps (legacy unverified),,221,,0,obs:d4f06d7305d7dab7d6adeb20
legacy-rating:755a668698a7aabe020dc27e,osm:node:6079923667,Google Maps (legacy unverified),4.6,128,,0,obs:631265e9b079d107b52704a7
legacy-rating:e09c5c9c2cc0c27eeba00ff5,osm:node:5637455966,Google Maps (legacy unverified),4.3,93,,0,obs:e29c91b520c1d10c2e35081b
legacy-rating:087afdafbc829348267f9602,osm:node:5485835198,Google Maps (legacy unverified),4.4,192,,0,obs:606441bc8fe1b863b442c8b1
legacy-rating:b7f0d9f5314e6da63139a366,osm:node:11052129961,Google Maps (legacy unverified),4.7,88,,0,obs:e063c65b0e86442c0c6bf521
legacy-rating:37612786ba009c560eb305fd,osm:node:9531384557,Google Maps (legacy unverified),4.6,25,,0,obs:1ae889d27c2d9187e518b94e
legacy-rating:cd620732e0e40b5b54c13fc0,osm:node:1781220945,Google Maps (legacy unverified),4.6,107,,0,obs:5ac502a8b42dd3394fbc39bf
legacy-rating:85f5f4dfcb6918307ca43155,osm:node:12845727137,Google Maps (legacy unverified),,6,,0,obs:b485cf1785fe43edc27ae469
legacy-rating:dd28f3a24e9664609fb34cb5,osm:node:12845280181,Google Maps (legacy unverified),,2,,0,obs:2abcec21362e05a4947a0089
legacy-rating:e42813857ef50a15df9e72eb,osm:node:3313813773,Google Maps (legacy unverified),,114,,0,obs:ea2ab423bc55ffaf7b69b8e9
legacy-rating:9060144bd8536c116fa69ac5,osm:node:12188392056,Google Maps (legacy unverified),4.5,230,,0,obs:4e758c3eca49def7edb0add0
legacy-rating:86b14ed8c8672ba979025cf9,osm:node:12188447519,Google Maps (legacy unverified),4.7,795,,0,obs:bd3dc3d8fc66fd446de45456
legacy-rating:28dc16b1d958353941b6d4e2,osm:way:493174173,Google Maps (legacy unverified),4.7,3922,,0,obs:a0a4296722c58242406f5b44
legacy-rating:a99ae91ae26832cd103ae14b,osm:node:3815186657,Google Maps (legacy unverified),4.2,5,,0,obs:d91b20d2e074a2a5e93215a0
legacy-rating:26d631fdbba66411d782431f,osm:node:9531384558,Google Maps (legacy unverified),4.6,271,,0,obs:fc992ee1b7b6d6b69df4c877
legacy-rating:5bac8a7686b78a37950b9abb,osm:node:4401745714,Google Maps (legacy unverified),3.2,85,,0,obs:7160f8d84e073fb753da0e50
legacy-rating:7c73ef029a6948a7a5c04ac2,osm:node:4423122041,Google Maps (legacy unverified),4.6,548,,0,obs:68e34b0da9bcb34c5d035fcf
legacy-rating:75588b85f51dd00001b3fea6,osm:node:11528364473,Google Maps (legacy unverified),4.7,16,,0,obs:725d40cc0b5d5c4f5f9de18a
legacy-rating:bb6352a7057dc14f65b44773,osm:node:9028420425,Google Maps (legacy unverified),4.6,894,,0,obs:68499e004c3593b9e19a8125
legacy-rating:e8bd2a89e6ca85b1c7656adb,osm:node:4020097320,Google Maps (legacy unverified),4.6,2419,,0,obs:6b39ac082ac885c25b6c52a5
legacy-rating:e1b9b60a4cc85165431ac9bd,osm:node:12192408631,Google Maps (legacy unverified),4.0,4,,0,obs:52786f2f4cac3758f3c3fc27
legacy-rating:beb4f2bb4eb2d4df52aaddde,osm:node:12192288473,Google Maps (legacy unverified),4.4,16,,0,obs:d7fdb861cff11d143e4131e0
legacy-rating:4fcc17770edb87f80cfa3975,osm:node:12188494494,Google Maps (legacy unverified),,6,,0,obs:6818d11bcf340eced1b87f4f
legacy-rating:8874ac5de4ea7e342d00b106,osm:node:12187388985,Google Maps (legacy unverified),4.8,349,,0,obs:14733213bfbde80e5223e734
legacy-rating:2919a8faee774522be4cf66b,osm:node:13255721644,Google Maps (legacy unverified),4.5,17,,0,obs:c824f35968f55bdb7576b9d8
legacy-rating:9cfe89d73610b76fa12024e7,osm:node:11123083197,Google Maps (legacy unverified),,30,,0,obs:33f5bafa454c7058ece5ec79
legacy-rating:370c2a260f93b2d1a2200720,poi-google:b8e86abd257e7d7d72d2beb9,Google Maps (legacy unverified),,2,,0,obs:8179b794a52043fa03a1f444
legacy-rating:8e340628bbd25a136f45cdd3,osm:node:1779408248,Google Maps (legacy unverified),,7,,0,obs:0e2b11f2f9f055b5797ad7c1
legacy-rating:5d447f0feb50eeffdc998aba,osm:node:13352652760,Google Maps (legacy unverified),4.8,4,,0,obs:19dd57a3bc37e78e257fe810
legacy-rating:274c22bad13efc6cb10ab612,osm:node:11244171528,Google Maps (legacy unverified),,13,,0,obs:77c4d629edf065c4baf7c2f6
legacy-rating:8249b1f162ea6fc2c1e79ac8,osm:node:11240343026,Google Maps (legacy unverified),4.5,265,,0,obs:2eae5afa3985f1ccb61e0561
legacy-rating:43bbc53e5e8a184bb9f41ce0,osm:way:732623185,Google Maps (legacy unverified),,31,,0,obs:2e36c508bc917023bbd3c7e4
legacy-rating:341e36d4bea11695a3a28809,osm:node:12860047423,Google Maps (legacy unverified),4.7,31,,0,obs:f52f0ac23c6605b1e65d2521
legacy-rating:6b402753a9205b49febf534b,osm:node:6677388085,Google Maps (legacy unverified),4.4,168,,0,obs:f25e95981abd96d0cd535f19
legacy-rating:7660a0e680529c4c50cbf513,osm:node:2476513827,Google Maps (legacy unverified),,16,,0,obs:50d005a029b56f73e7e954ba
legacy-rating:94ac55704511c795dd622ad3,osm:way:977138975,Google Maps (legacy unverified),,36,,0,obs:6ec003b1a9827a3ec33e36c3
legacy-rating:242ce1796ff5b169119feb10,poi-google:78002295d143a1fc643c8687,Google Maps (legacy unverified),4.8,9,,0,obs:fba758cdd0401ee16abd0ba9
legacy-rating:6a273b748f9840c72a824c18,osm:way:650062444,Google Maps (legacy unverified),4.2,5,,0,obs:f4e0923a58d1e1dfb6b9f23f
legacy-rating:2ded9a3cf82fab54e0dd4f03,osm:way:119409588,Google Maps (legacy unverified),4.7,1162,,0,obs:2bc6467cd8d5501d631beb9a
legacy-rating:26f2f10704fe00873028b6ac,osm:way:972604565,Google Maps (legacy unverified),4.6,960,,0,obs:f32a8772a44aff17edbb2e7f
legacy-rating:7717db8bd932fc24d39c4edd,osm:way:260062342,Google Maps (legacy unverified),4.6,132,,0,obs:570413c374bacbbe961090e8
legacy-rating:4226ab682a118cbae2108728,osm:way:843007161,Google Maps (legacy unverified),4.3,12,,0,obs:d56c376610f0d561419bd201
legacy-rating:3a60cd63d32aea00472e16ce,osm:way:89748520,Google Maps (legacy unverified),4.7,437,,0,obs:46e9b939339be7806a565b4e
legacy-rating:879fdef0594bc3d08c344841,osm:way:251611780,Google Maps (legacy unverified),4.2,5,,0,obs:8595f3b67cb019353a34857c
legacy-rating:9a6da894fadb12b88675eace,osm:way:840060448,Google Maps (legacy unverified),5.0,6,,0,obs:cb9ec7696df32c0120f54156
legacy-rating:4f756994acb75d2797937856,osm:way:252581203,Google Maps (legacy unverified),4.6,402,,0,obs:77274a0ef3bca698c1e9766f
legacy-rating:a0d252b2219ed9e2d5f3920a,osm:way:1314190873,Google Maps (legacy unverified),4.6,87,,0,obs:4466dad7ac1135af3e7b5ec7
legacy-rating:16ba50ce52af59b2ca45b5dd,osm:way:1313916553,Google Maps (legacy unverified),,41,,0,obs:ebff69bac22f6cb2f85e3433
legacy-rating:a5f52fd1fce2be3dd8cec5b1,osm:way:1313432468,Google Maps (legacy unverified),4.6,60,,0,obs:369e87c50d932c1904693e06
legacy-rating:e07aea7f63cb64cb530dfae3,osm:way:371278740,Google Maps (legacy unverified),4.7,2389,,0,obs:b56464d14ec3673b0d210669
legacy-rating:9bda2f35231e452e454241c4,osm:way:1310615869,Google Maps (legacy unverified),,39,,0,obs:d9df9c355766e7ccb7c90519
legacy-rating:eebdc65d6b844bd7a3eebbb2,osm:node:9585091204,Google Maps (legacy unverified),4.7,408,,0,obs:b8650604099821a118e0544a
legacy-rating:a3fe59b04aa08412a7023d87,osm:way:1221686026,Google Maps (legacy unverified),4.7,333,,0,obs:a7beebceb6ae3b082f66db2c
legacy-rating:ed6a5eed57a6c806db5dcb21,osm:way:1209671828,Google Maps (legacy unverified),4.4,9,,0,obs:d86569b3cd0fa35f264b3123
legacy-rating:bda3ae0aa58f57e7ba5349db,osm:way:1219698158,Google Maps (legacy unverified),4.7,686,,0,obs:2f6f1716e97d60eef04525a7
legacy-rating:9f8c6f8bdba48ce4f734187b,osm:way:693903111,Google Maps (legacy unverified),4.4,121,,0,obs:ec4f0050993154978b3d2592
legacy-rating:a9331b569c0ec18c4c0c7d3f,osm:node:9587618754,Google Maps (legacy unverified),4.5,95,,0,obs:b2af840f7a18eff3b0df3810
legacy-rating:8a5fd747d585c3a23232829d,osm:way:1306372803,Google Maps (legacy unverified),4.7,30,,0,obs:6c4735047de4caf2d06f85fe
legacy-rating:001ec363aa0ffd4f87fa25f0,osm:way:1216840358,Google Maps (legacy unverified),4.6,222,,0,obs:4dc7c87896c4fde9891bdb90
legacy-rating:bd37fc48a526f9524acc9214,osm:way:1216840364,Google Maps (legacy unverified),5.0,14,,0,obs:db277cb4e5021f189ddb2427
legacy-rating:4b26088906e696692944460f,osm:way:1118494921,Google Maps (legacy unverified),4.6,1749,,0,obs:8b4d55e376640789ea688a5e
legacy-rating:ff0fe24b6d333b29e39ade05,osm:way:695981299,Google Maps (legacy unverified),4.6,9809,,0,obs:0bcc1b2da676a59c0d485aad
legacy-rating:1ad7152e5c55fb9980b7b0cd,osm:way:630921540,Google Maps (legacy unverified),4.7,2657,,0,obs:cdf3a4b13fa95a37875dba4e
legacy-rating:3d4e35f89ac92f4a9232c7b3,osm:way:494789264,Google Maps (legacy unverified),4.5,60,,0,obs:2deed9c96e7baeb0a03943a4
legacy-rating:a07729d0524f55f67bea69e7,osm:way:288734395,Google Maps (legacy unverified),4.8,286,,0,obs:ccc066757ce60ac2a74f39ea
legacy-rating:ef3c2fffd7a34c9c52eefabb,osm:way:1211031821,Google Maps (legacy unverified),,5,,0,obs:3b7f54095dbf39bfddf47ddd
legacy-rating:e29ae00580a0a2a95143df90,osm:way:499096665,Google Maps (legacy unverified),4.8,4,,0,obs:789dc6addb446c95996922d6
legacy-rating:b7d8e7e62c43f18b9f29c82d,osm:way:1210315494,Google Maps (legacy unverified),4.9,12,,0,obs:648ba33acfd3fbdc34a1eb9a
legacy-rating:e529792c1adc8d91bf892995,osm:way:264294891,Google Maps (legacy unverified),4.8,736,,0,obs:cbfa24ac58a863cf2b223e19
legacy-rating:b4f05132e4053137c1ab8746,osm:way:1327203210,Google Maps (legacy unverified),4.7,18,,0,obs:560447a76eaf80c43d3f483b
legacy-rating:ce57aff948c3a618d13ef65d,osm:way:647396994,Google Maps (legacy unverified),,28,,0,obs:89989a152da39f272704711a
legacy-rating:b53ab22f2cc3a9df1275487b,osm:way:790787162,Google Maps (legacy unverified),4.9,41,,0,obs:b945d53e13889d0f5551bfad
legacy-rating:44905e0f805ec48f8d3dca4c,osm:way:1210468034,Google Maps (legacy unverified),,18,,0,obs:6b37a92cb7d2e51d9c0a89f7
legacy-rating:633d4d0fb03bc2aa7dfc528d,osm:way:610127123,Google Maps (legacy unverified),4.2,21,,0,obs:0f3c9e95267fc86243182170
legacy-rating:fbfcdb43780894752407cdff,osm:way:804545969,Google Maps (legacy unverified),4.5,398,,0,obs:e398bea04a2f43c87e6b7b0b
legacy-rating:cb8af5d9633237ac8bef0487,osm:way:217341918,Google Maps (legacy unverified),4.6,4253,,0,obs:0f789b7002318e29cee30267
legacy-rating:cfe445aa4d5ab5c8e492e9f2,osm:way:732327056,Google Maps (legacy unverified),4.6,229,,0,obs:0379577db23519eab627a8e4
legacy-rating:3359d1c66368397cf44fec95,osm:node:5568791023,Google Maps (legacy unverified),4.6,521,,0,obs:aa5b22788aecd4f336bcfc45
legacy-rating:72b33aa0bd005285a0ca85f8,osm:way:377308555,Google Maps (legacy unverified),4.5,183,,0,obs:f1538c162b608453d23ce864
legacy-rating:78a1794deea43915396233b9,osm:way:207445585,Google Maps (legacy unverified),4.6,145,,0,obs:ad7b04d6100905b8d1c93fcd
legacy-rating:8c38b55a2275b3d8edc3eff6,osm:way:967540663,Google Maps (legacy unverified),4.0,18,,0,obs:58850b66d128479a7be5220b
legacy-rating:75520757a127d52cf790e58d,osm:way:1160002129,Google Maps (legacy unverified),4.5,162,,0,obs:cb6927b2c8a8904032bde024
legacy-rating:163986b30af347f84541ea14,osm:way:589901922,Google Maps (legacy unverified),4.5,1054,,0,obs:3ca3f65168626ea546efbaf9
legacy-rating:0db14ec49f18bed74395a5e2,osm:way:577203288,Google Maps (legacy unverified),,80,,0,obs:5097d41219dd013311048329
legacy-rating:19fc88ee49c3a67e1d2e5723,osm:way:650062380,Google Maps (legacy unverified),3.7,7,,0,obs:d854342b12dc27050af29d8d
legacy-rating:e325f3eb3814185c398aceae,osm:way:1358136064,Google Maps (legacy unverified),4.7,122,,0,obs:1e5eb72cf00873ffaa64a613
legacy-rating:970c2b75b8b8935f3cf7f541,osm:way:1358136072,Google Maps (legacy unverified),4.6,178,,0,obs:09d719f5f4e7749524234648
legacy-rating:fea4d7188149099d608172fb,osm:way:498264577,Google Maps (legacy unverified),4.7,65,,0,obs:accd9160e6b6ab0b81242f73
legacy-rating:28957121f6a383c178d27a15,osm:way:729254692,Google Maps (legacy unverified),4.5,42,,0,obs:06ef92387a506edb4ecf611d
legacy-rating:f6ebf39a854c64b41ef04eb0,osm:way:794223490,Google Maps (legacy unverified),4.8,12,,0,obs:9eab284f9009176663dfe9bd
legacy-rating:5a1e7d42c66732d8f9322cfd,osm:way:818875751,Google Maps (legacy unverified),4.7,113,,0,obs:d5b6a8c5edacd18514ff3920
legacy-rating:d75d877f78e8c542ab2f6f24,osm:way:1357525080,Google Maps (legacy unverified),4.7,261,,0,obs:8fadb103f52d24605ada3f23
legacy-rating:5258ebd91876034c1240ae85,osm:way:1433527682,Google Maps (legacy unverified),4.8,22,,0,obs:a6e9851f24f80f7543c08eaa
legacy-rating:c74bebca63f13eba31b2cb44,osm:way:1433975464,Google Maps (legacy unverified),,2,,0,obs:0c901bbf777ae7ebc6a7cecf
legacy-rating:66e8076ceb02dc94bd64ca49,osm:way:1452360872,Google Maps (legacy unverified),,10,,0,obs:ee1685908f38fee49ca080e8
legacy-rating:e41994d5ef4c4f9c9d22287a,osm:node:2076856032,Google Maps (legacy unverified),4.1,207,,0,obs:647665d163863debd4b17418
legacy-rating:73ace879a61f6b4201fb05a8,poi-google:3396c45d9aae3215351f2b33,Google Maps (legacy unverified),4.4,591,,0,obs:81e6598f73342a354d72ed40
legacy-rating:f5b6d627fa5154380399037b,poi-google:30d49ba30108437ac7f52313,Google Maps (legacy unverified),4.3,813,,0,obs:45140e8ad29dc23f48009548
legacy-rating:eb6efcece8edf8f5bcf55bf0,osm:node:11365555079,Google Maps (legacy unverified),4.5,10581,,0,obs:06b270293866472fd0459224
legacy-rating:25631deaac7305cfa0d214d8,osm:node:11929829169,Google Maps (legacy unverified),4.7,1293,,0,obs:e055aacce220faa643aa0d60
legacy-rating:c2bab05a2a9e12753d35367d,osm:node:4228397491,Google Maps (legacy unverified),4.1,577,,0,obs:4f1b6b30d09655463ba88e56
legacy-rating:480b51a779c46ee9ffd099d3,osm:node:1954274170,Google Maps (legacy unverified),3.8,386,,0,obs:7075b6953334d5c5fab2c2a5
legacy-rating:7597e98d0f9de45bb06ac461,osm:node:5826260261,Google Maps (legacy unverified),4.7,514,,0,obs:a174d0bdada5f4a6d11ab1c6
legacy-rating:b592159c0b5cc3bf6f71471e,osm:node:11847033202,Google Maps (legacy unverified),4.5,731,,0,obs:0992cef95c0157fc2b0617db
legacy-rating:08e2863ebd3c99c4887b6a84,osm:node:1164597191,Google Maps (legacy unverified),4.4,25309,,0,obs:9fe9c5fe542ebcc990aee647
legacy-rating:6c97fe936652be4a0cbce152,osm:node:13038535919,Google Maps (legacy unverified),4.4,3806,,0,obs:a1bbaad7b854cc3fdfe9d11b
legacy-rating:1f1349e894aee561e7fcc51c,osm:node:12848915702,Google Maps (legacy unverified),4.4,514,,0,obs:ba68aad71cf413b483ecfd62
legacy-rating:bd044497ac0d98a19f3cdb9d,osm:node:12854695786,Google Maps (legacy unverified),4.7,20,,0,obs:6293c7f9cc17f7272cb73ba2
legacy-rating:a7eb9a5dcc7981b22d6f4f76,osm:node:5155521805,Google Maps (legacy unverified),4.5,187,,0,obs:0b1bbdad092f18761c09bba3
legacy-rating:bb80b052c26e38ed4b5b057a,osm:node:4417074190,Google Maps (legacy unverified),4.1,259,,0,obs:814a2f73c64d03fccdc06ae3
legacy-rating:7140354e868c252b0cc66b57,osm:node:4139586001,Google Maps (legacy unverified),,8,,0,obs:ee49fff58cde783759e930f8
legacy-rating:ce87ab68cb48145fef5ebb24,osm:node:5274759821,Google Maps (legacy unverified),4.2,9595,,0,obs:0d27d3476a45fe0443174013
legacy-rating:6901a6f524c9e9aba7af2361,osm:node:3294682392,Google Maps (legacy unverified),4.4,999,,0,obs:d00ec706c3747520a6563872
legacy-rating:ddeb53b95138d28a520f68d2,poi-google:c6d0e839e6d389bb59523158,Google Maps (legacy unverified),4.8,91,,0,obs:153c77cee08526921042ea32
legacy-rating:407d3637e630c113668eae71,osm:node:667953368,Google Maps (legacy unverified),4.0,42,,0,obs:412a26399e1392641f7c7fa2
legacy-rating:3b6149cd7428fc89b5ca5849,osm:node:5984618285,Google Maps (legacy unverified),4.4,294,,0,obs:3829be5318c65661a7ddacaf
legacy-rating:0d5c25122136dc87219f21a5,osm:node:7809578985,Google Maps (legacy unverified),4.2,4068,,0,obs:4190f3c6ab0f01f768d87e6c
legacy-rating:68851726c6c058467e211c42,poi-google:25205a2dd439c7245cc56cae,Google Maps (legacy unverified),,2,,0,obs:9677a9c18b316b41505e96fc
legacy-rating:ea829b7b00c1b27cab29ba3c,osm:node:13355765824,Google Maps (legacy unverified),4.0,88,,0,obs:f3498a3776890219cde2b5cf
legacy-rating:5f7eb21e2e8b05e5680a2982,osm:node:4504835990,Google Maps (legacy unverified),5.0,2,,0,obs:f228cd5ed70c606fab73f4fe
legacy-rating:ef3c819725dc1df66e091b0d,osm:node:10709724414,Google Maps (legacy unverified),4.5,30,,0,obs:7ce5895ffd6f808d8586cb66
legacy-rating:0f18133243eca8819cf2207f,osm:node:6712202605,Google Maps (legacy unverified),4.7,498,,0,obs:19727ddfdecc7d04d4f33c1d
legacy-rating:87e487bf77d737cb6cb7cfd3,osm:node:7189142285,Google Maps (legacy unverified),4.7,64,,0,obs:ed526ba12e2d9210880f8034
legacy-rating:f63cf51b8f23a72cc11b57aa,osm:node:5383428522,Google Maps (legacy unverified),3.9,1643,,0,obs:b5b2e4900428413a03d2965b
legacy-rating:367566950f2f960a6ede5c60,osm:node:13352751549,Google Maps (legacy unverified),5.0,11,,0,obs:2f5638505398a1308998e711
legacy-rating:c1babbbc391399f0e990470f,osm:node:13162197539,Google Maps (legacy unverified),4.7,34,,0,obs:a2c8e9be8a09c949dde626f3
legacy-rating:2d273585b326db52c000553f,osm:node:7148312785,Google Maps (legacy unverified),4.8,426,,0,obs:4ac8d444dab927e579da8f48
legacy-rating:4ded1702213a2e8659bcd8b1,osm:node:10709738105,Google Maps (legacy unverified),4.8,45,,0,obs:0240c52c21322d4fa3997a5e
legacy-rating:cca37bc1ab3edae0e4aac93b,osm:node:10709738007,Google Maps (legacy unverified),4.7,281,,0,obs:a8ae474652293db7da2f5170
legacy-rating:e36debd3a6f585f1e478f2de,osm:node:4318938089,Google Maps (legacy unverified),4.6,592,,0,obs:2aa74df2913aca3752838792
legacy-rating:3c2b2bddd2856bf61cf2b7a8,osm:way:1184773521,Google Maps (legacy unverified),4.6,384,,0,obs:aa3c9b7996307d322a57fc45
legacy-rating:302a78a677cf63632dd35c11,osm:node:6892187773,Google Maps (legacy unverified),4.7,162,,0,obs:0f18b7f47638646d581e3c21
legacy-rating:e2ce93163dc919e0d68249b2,osm:node:2797512242,Google Maps (legacy unverified),,481,,0,obs:b9586fc1f2b933522ac7f9ee
legacy-rating:3ef32f2fd8121e811423dcb3,osm:node:5914162435,Google Maps (legacy unverified),4.7,30,,0,obs:c1c8c576fa68919b88373226
legacy-rating:8cc14f8260061533326b74e5,osm:node:11048038005,Google Maps (legacy unverified),4.7,495,,0,obs:dc50997404d773e47f74ab21
legacy-rating:baea600549878600116c5360,osm:node:13352713846,Google Maps (legacy unverified),4.5,71,,0,obs:4df435a923471ef8dd754238
legacy-rating:9d9ade9496b0834bb488b36e,osm:node:10932916144,Google Maps (legacy unverified),,26,,0,obs:916157ea6e2bc6a2062005f1
legacy-rating:ffe034a431d159aeebe24058,osm:node:10709738016,Google Maps (legacy unverified),4.4,43,,0,obs:439684cb0d92680ef4ac1488
legacy-rating:885505806d3228d37c152a6b,osm:node:10775392105,Google Maps (legacy unverified),4.4,425,,0,obs:124582b94fd4cccfdce05917
legacy-rating:20febde093b916f51a07bcfe,osm:node:11708010270,Google Maps (legacy unverified),,74,,0,obs:1ea0855ac804dab7a2d48c2c
legacy-rating:17c2cb06a21e597cdf932b43,osm:node:5575773758,Google Maps (legacy unverified),5.0,11,,0,obs:74c688459378921313afdca0
legacy-rating:c66c3edc66f3fc33d3ce5157,osm:node:12511801248,Google Maps (legacy unverified),4.9,40,,0,obs:bd927157542f463a51859543
legacy-rating:cd4dc499cb8e6a3e58b314c9,osm:node:11377886669,Google Maps (legacy unverified),4.2,1606,,0,obs:dc0970b6c76393f0af9fce00
legacy-rating:721d0cc8cb49ac23fa85ec40,osm:node:12878563601,Google Maps (legacy unverified),4.7,2216,,0,obs:42e7019bf54ddd29761484d5
legacy-rating:183549ae187caa47aedfef55,osm:node:9992439400,Google Maps (legacy unverified),4.4,217,,0,obs:cba935b9d01dadf7da5ff081
legacy-rating:63c082afa61e1d14943bddaf,osm:node:13352751552,Google Maps (legacy unverified),,8,,0,obs:1685b9ba21a068aed46973ff
legacy-rating:fa1b386b457bf99e18ff1f33,osm:node:13072770501,Google Maps (legacy unverified),4.3,928,,0,obs:886d159d4335871e23a7da36
legacy-rating:95f71358278e74dcd649b364,osm:way:39619627,Google Maps (legacy unverified),4.6,912,,0,obs:dcd94112dd8a3f2f0fbdb426
legacy-rating:d83f4e1cf3fbcb57786ab1fa,osm:way:449263543,Google Maps (legacy unverified),,27,,0,obs:96de83b9bf4a5d5af3f07317
legacy-rating:f6e1e33f6edd7df0c35b3ceb,osm:way:39598493,Google Maps (legacy unverified),4.5,48393,,0,obs:5144528b637700f07623aeb5
legacy-rating:6b4b0b44e537736132714e02,osm:way:743192138,Google Maps (legacy unverified),4.0,536,,0,obs:580497fb8e94c22d00d188fc
legacy-rating:986965452cf1ace11707bc35,osm:way:1266718113,Google Maps (legacy unverified),4.5,774,,0,obs:ffe8b188ac763a89e88b3f18
legacy-rating:10e78cb423dc85ea219d98e3,osm:way:14131302,Google Maps (legacy unverified),4.7,5208,,0,obs:0aa10b2f5a2b4d5bf2908725
legacy-rating:edb2e04a8811d11fd8ff590a,osm:way:751056510,Google Maps (legacy unverified),4.8,458,,0,obs:3ce48ce1b9c931724caebd1c
legacy-rating:3579d45a2d294d773a0725fa,osm:way:853584056,Google Maps (legacy unverified),4.4,1688,,0,obs:743906df78c4e831dd02881b
legacy-rating:fa8b76acd810f7884f2f66c6,osm:way:921987266,Google Maps (legacy unverified),4.5,5498,,0,obs:da87783f5368ecccf9cb36da
legacy-rating:d1a7f1eebd382da1cee4c971,osm:way:1148179691,Google Maps (legacy unverified),4.6,770,,0,obs:ea69f6c482f6ca20d19b0099
legacy-rating:232054cab746e82e141da232,osm:way:378921412,Google Maps (legacy unverified),4.6,1178,,0,obs:b53bcc0048c86979ec4fbf09
legacy-rating:0c77e02aa7024c1cec5cb26b,osm:way:531031513,Google Maps (legacy unverified),4.6,78,,0,obs:b3512f5b4f1c47e240055eec
legacy-rating:cb74b1cc8eb0e5abded46176,osm:way:466418347,Google Maps (legacy unverified),4.6,4121,,0,obs:8dff248e3158448d1f6fc008
legacy-rating:f49b9961037d83dea3c6bc78,osm:node:3656511124,Google Maps (legacy unverified),,7,,0,obs:673a68c44edd0ecf18eb8a21
legacy-rating:21b16a21208aa3b5a36e4e2d,poi-google:ca572509f5a2c6e1a3a576de,Google Maps (legacy unverified),5.0,2,,0,obs:b44d03a5a488ac9ea71917c9
legacy-rating:b558ff31fe35f0cac4495301,osm:node:3794435557,Google Maps (legacy unverified),4.5,75,,0,obs:1647e59c89a720466374b41a
legacy-rating:ff3482f094e727307ec955ce,osm:node:7860662424,Google Maps (legacy unverified),,198,,0,obs:acf5d10391ec1942f9e53c15
legacy-rating:a27ed830d0f07f2f24ddac7a,osm:node:10780143806,Google Maps (legacy unverified),4.7,224,,0,obs:73437495c19ca1c3ad3527e4
legacy-rating:8ff354a5352773c9bc5a0018,osm:node:6458005702,Google Maps (legacy unverified),,31,,0,obs:ea42b272dde725d3d7092698
legacy-rating:4f4377668d5c1247895b0c70,poi-google:594fc1654c484923cb3d5f42,Google Maps (legacy unverified),4.2,5,,0,obs:9197a42155482027c41e1c28
legacy-rating:e5c66ba74e286a7e2dc51823,osm:node:3673169335,Google Maps (legacy unverified),,14,,0,obs:a8c0ccccbe641277c9b3b805
legacy-rating:b376f0f58e0e17b149b580a7,osm:node:4496262793,Google Maps (legacy unverified),,220,,0,obs:83d2004d19d9b91fe27313fc
legacy-rating:8b1145c549f0936b1773afd7,osm:node:1793935355,Google Maps (legacy unverified),4.5,254,,0,obs:3b740d8e0ceaf2b8f894e2b5
legacy-rating:583487d37c559292ee7e88dc,osm:node:12272257836,Google Maps (legacy unverified),,5,,0,obs:284532482994e5a8c6353f15
legacy-rating:b0390042f9df7575a91ca646,osm:node:1758562897,Google Maps (legacy unverified),4.5,2868,,0,obs:41446eb91f868b76ecb74418
