rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
rating:bc23d2d22782ee46b2b3f86d,osm:way:1422444084,Google Maps,4.3,33,2026-09-16T15:06:00+00:00,1,obs:4eb893b7c1af0cc7a849727e
rating:194ca0de9d0f4078d53d2d80,osm:way:1425907446,Google Maps,4.2,38,2026-09-16T15:06:00+00:00,1,obs:2376cb5defce12ee4b852694
rating:a30a6f91f149bb732bf72056,osm:relation:2836882,Google Maps,4.6,436,2026-09-16T15:06:00+00:00,1,obs:70efe498d029f991dcb696ec
rating:446b099cd41284234a3c4936,osm:relation:14428279,Google Maps,4.6,69,2026-09-16T15:06:00+00:00,1,obs:3ca2b145febe07abfdd209f5
rating:d200d46db97234d28e933f6f,osm:node:6053785702,Google Maps,,1689,2026-09-16T15:06:00+00:00,0,obs:fce7a95c40df80e5d76ef5f5
rating:a171da8de18430264819d2bf,osm:node:13040467529,Google Maps,4.1,104,2026-09-16T15:06:00+00:00,1,obs:5b2070de41a938fc2a5dd879
rating:8227bb3f1ddf08c2ec082b61,osm:node:12333995781,Google Maps,4.0,97,2026-09-16T15:06:00+00:00,1,obs:c4bbcbbec7924376e2dbd5f6
rating:5dd82f8846c95481f29a8244,osm:way:118672509,Google Maps,4.7,68,2026-09-16T15:06:00+00:00,1,obs:b4e81d3ffe66f58231e62835
rating:11e08095d0c9c58920ed4210,osm:way:1326233277,Google Maps,4.1,995,2026-09-16T15:06:00+00:00,1,obs:b4e5bc69f1888a50268c2c51
rating:431f0de0488ccbaa820ed845,osm:way:1326219930,Google Maps,4.1,327,2026-09-16T15:06:00+00:00,1,obs:c66c816328330927ded17669
rating:33a1c0c9fcccf332878908f8,osm:way:1164429696,Google Maps,,8,2026-09-16T15:06:00+00:00,0,obs:50153e05fc1c021ed4ad6d66
rating:52b21eb6b5fc803ea1a6044b,osm:way:570571437,Google Maps,4.0,26,2026-09-16T15:06:00+00:00,1,obs:8991e9ae31b86258ec807627
rating:2c68be13d20f41c4046c7a48,osm:way:792416732,Google Maps,4.2,136,2026-09-16T15:06:00+00:00,1,obs:b8deab5c19303294b4fe8b6e
rating:13b5e14574f260caf5df4f10,osm:way:568394248,Google Maps,,1,2026-09-16T15:06:00+00:00,0,obs:22c307d4da6d168feff5e380
rating:5dba516dbcfa088428863462,osm:node:12814113704,Google Maps,4.3,234,2026-09-16T15:06:00+00:00,1,obs:f8d0348f6260c619bc1f4b97
rating:a04387dc8f6b527a5b82f623,osm:way:1556362196,Google Maps,3.6,2128,2026-09-16T15:06:00+00:00,1,obs:cb748457126e1ed1d66caf4a
rating:b5c37fbbbc375452e454db04,osm:node:2471647464,Google Maps,4.1,10593,2026-09-16T15:06:00+00:00,1,obs:9970021286ccf5eef7e7c8db
rating:e97d93391cbcc5a543902fea,osm:node:6849181831,Google Maps,5.0,3,2026-09-16T15:06:00+00:00,1,obs:a23644237f3088d4cfff92fc
rating:101eb7479df92d19144eef2f,osm:node:9237323772,Google Maps,4.0,597,2026-09-16T15:06:00+00:00,1,obs:a22cb77ed24d3c523dc9c88e
rating:cad58c113d8bf9dba2ea39e1,osm:node:13449384383,Google Maps,4.2,304,2026-09-16T15:06:00+00:00,1,obs:068dbe8e1dc717f1df1eb9cd
rating:a40bcbd73a23e37afce9ff9c,osm:way:406780032,Google Maps,4.4,564,2026-09-16T15:06:00+00:00,1,obs:21fe2155851927bf8d3d0df2
rating:3540cb941c9ee010a7ac9b20,osm:way:780466790,Google Maps,4.2,632,2026-09-16T15:06:00+00:00,1,obs:ba7e398867aa0ea778ac1d7f
rating:0889f99d5aa66db7aa450346,osm:way:1213885337,Google Maps,,9,2026-09-16T15:06:00+00:00,0,obs:45af65b01ceaa004d4cd0631
rating:fefd5010e2057e2b083b51ea,osm:way:768696755,Google Maps,3.9,195,2026-09-16T15:06:00+00:00,1,obs:3b39d4cc74fe68ba99ffaa08
rating:fb0af1b9be8b2519e0fb488b,osm:way:1286768581,Google Maps,4.4,94,2026-09-16T15:06:00+00:00,1,obs:bfad4753ed06f9f32536dbb5
rating:238b037c5f6964a08c1bea61,osm:way:1185629560,Google Maps,4.3,86,2026-09-16T15:06:00+00:00,1,obs:94bdb0f161c0c4bf5b13b45d
rating:79c2a6ad8630f823af3448f5,osm:way:1181242323,Google Maps,4.0,296,2026-09-16T15:06:00+00:00,1,obs:7fa31545bffb70512006b8fd
rating:4cb868ea954f88469b8d3849,osm:way:885744701,Google Maps,4.0,5,2026-09-16T15:06:00+00:00,1,obs:e3aa0c068c473271e8ef234c
rating:24868334b6a590e14551d571,osm:way:1076716243,Google Maps,4.3,198,2026-09-16T15:06:00+00:00,1,obs:b29be84909dcaadcd38b5edf
rating:5315d6d34a37ab2a12879176,osm:way:1114927597,Google Maps,4.2,245,2026-09-16T15:06:00+00:00,1,obs:fc647181015a03167005d510
rating:89879a4117f2dffeb8842476,osm:way:1251537938,Google Maps,4.5,4,2026-09-16T15:06:00+00:00,1,obs:5587a00ce9730d4d13be3c0f
rating:2fcbaff7b2abd922ec2a77b3,osm:way:1192808464,Google Maps,4.3,66,2026-09-16T15:06:00+00:00,1,obs:6ea0589aea5dd53071a8faaa
rating:566e11f0c39eec28b977d498,osm:way:565186618,Google Maps,4.2,230,2026-09-16T15:06:00+00:00,1,obs:728a288ea32a0e770c5bb7f6
rating:a4feaba04ef5b21743a7c83e,osm:way:1551522690,Google Maps,4.3,3,2026-09-16T15:06:00+00:00,1,obs:6c6ff7848bf3005760adc9b0
rating:72f0510749c501217822c6a4,osm:way:359114064,Google Maps,4.5,71653,2026-09-17T18:05:29.639373+00:00,1,obs:85cbd577b44b52829a0d3991
rating:72f3adffb7bd00444e76a892,osm:relation:8552348,Google Maps,4.4,42808,2026-09-17T18:05:36.215635+00:00,1,obs:5a68349710caed54bba1a573
rating:305ae5113e9ad1b9b6ae3521,osm:way:302872188,Google Maps,4.2,8193,2026-09-17T18:05:43.127077+00:00,1,obs:4dafcd8eb00c935667b0518e
rating:aafa3093655b91e2f6cf11a5,osm:relation:7055216,Google Maps,4.7,1125,2026-09-17T18:06:15.318847+00:00,1,obs:eb354f5317e8b6d820b293d4
rating:e9c08a6b2d35dcfdda66f49b,osm:way:486703049,Google Maps,4.5,16190,2026-09-17T18:06:22.870561+00:00,1,obs:6113fdf63a3eddf4a8b20748
rating:ff1d05c8eee8b1e76b121737,osm:relation:19000664,Google Maps,4.7,4646,2026-09-17T18:18:54.972585+00:00,1,obs:3b0355ee2d3226cc5c152099
rating:7aad6ac043a637b582fbb151,poi-google:3aac3427ee25b18a817027e9,Google Maps,4.8,631,2026-09-17T18:06:30.309628+00:00,1,obs:db4cd4384166639878e12aad
rating:b80d838e5adf1238870c9251,poi-google:270efa89c4fa1b1bdeb4cdcd,Google Maps,4.3,29250,2026-09-17T18:06:38.338334+00:00,1,obs:bb9a270ac5b5f87a868c8c1c
rating:40dafe010130588dfc67451e,osm:way:37625751,Google Maps,4.5,21183,2026-09-17T18:06:46.793990+00:00,1,obs:6b91b47e890cdaa339a132eb
rating:e3ae03789e00b1b7a1920af1,osm:way:696913691,Google Maps,4.4,19338,2026-09-17T18:06:54.499832+00:00,1,obs:34cbd7f7d0180cdd9eee61e9
rating:e1d797a4850b53378817551d,osm:way:339936730,Google Maps,4.6,15549,2026-09-17T18:07:02.589298+00:00,1,obs:b316bf8f86cf2409b4d4dffe
rating:54540d5dd1a5628153ae557d,osm:way:340128580,Google Maps,4.5,23329,2026-09-17T18:07:09.404392+00:00,1,obs:407792e0e4a1060b2bee32d1
rating:f5a8733407733036a0f6d9a9,osm:way:697326496,Google Maps,4.3,10728,2026-09-17T18:07:15.630365+00:00,1,obs:64a4fbc253e8091105bdaf2d
rating:b68727369bb0826bcbce1101,osm:way:704147278,Google Maps,4.5,6763,2026-09-17T18:07:22.585486+00:00,1,obs:741a3d685b0b95c8a1e9f6cf
rating:a9a0cf0c1410ca6836b31585,osm:way:1148571536,Google Maps,4.5,12776,2026-09-17T18:07:30.901305+00:00,1,obs:1d8a1cbc40c142dc80aa4f54
rating:d477a5ce18d586c274024704,osm:way:178995262,Google Maps,,24,2026-09-17T18:19:07.806990+00:00,0,obs:c0be81d5366351dc6da28e88
rating:59168da1edfe53f113f7e854,osm:way:220302249,Google Maps,4.4,47407,2026-09-17T18:07:38.923818+00:00,1,obs:a2d2748a8a56bc93bece9b4d
rating:d5d38416dd91b65613631ac1,osm:way:28912942,Google Maps,4.5,24288,2026-09-17T18:07:46.204013+00:00,1,obs:8737d7307c8ead703673dcad
